Filename,lemma_ttr,lemma_mattr,lexical_density_tokens,lexical_density_types,content_ttr,function_ttr,function_mattr,noun_ttr,verb_ttr,adj_ttr,adv_ttr,prp_ttr,argument_ttr,bigram_lemma_ttr,trigram_lemma_ttr,adjacent_overlap_all_sent,adjacent_overlap_all_sent_div_seg,adjacent_overlap_binary_all_sent,adjacent_overlap_2_all_sent,adjacent_overlap_2_all_sent_div_seg,adjacent_overlap_binary_2_all_sent,adjacent_overlap_cw_sent,adjacent_overlap_cw_sent_div_seg,adjacent_overlap_binary_cw_sent,adjacent_overlap_2_cw_sent,adjacent_overlap_2_cw_sent_div_seg,adjacent_overlap_binary_2_cw_sent,adjacent_overlap_fw_sent,adjacent_overlap_fw_sent_div_seg,adjacent_overlap_binary_fw_sent,adjacent_overlap_2_fw_sent,adjacent_overlap_2_fw_sent_div_seg,adjacent_overlap_binary_2_fw_sent,adjacent_overlap_noun_sent,adjacent_overlap_noun_sent_div_seg,adjacent_overlap_binary_noun_sent,adjacent_overlap_2_noun_sent,adjacent_overlap_2_noun_sent_div_seg,adjacent_overlap_binary_2_noun_sent,adjacent_overlap_verb_sent,adjacent_overlap_verb_sent_div_seg,adjacent_overlap_binary_verb_sent,adjacent_overlap_2_verb_sent,adjacent_overlap_2_verb_sent_div_seg,adjacent_overlap_binary_2_verb_sent,adjacent_overlap_adj_sent,adjacent_overlap_adj_sent_div_seg,adjacent_overlap_binary_adj_sent,adjacent_overlap_2_adj_sent,adjacent_overlap_2_adj_sent_div_seg,adjacent_overlap_binary_2_adj_sent,adjacent_overlap_adv_sent,adjacent_overlap_adv_sent_div_seg,adjacent_overlap_binary_adv_sent,adjacent_overlap_2_adv_sent,adjacent_overlap_2_adv_sent_div_seg,adjacent_overlap_binary_2_adv_sent,adjacent_overlap_pronoun_sent,adjacent_overlap_pronoun_sent_div_seg,adjacent_overlap_binary_pronoun_sent,adjacent_overlap_2_pronoun_sent,adjacent_overlap_2_pronoun_sent_div_seg,adjacent_overlap_binary_2_pronoun_sent,adjacent_overlap_argument_sent,adjacent_overlap_argument_sent_div_seg,adjacent_overlap_binary_argument_sent,adjacent_overlap_2_argument_sent,adjacent_overlap_2_argument_sent_div_seg,adjacent_overlap_binary_2_argument_sent,adjacent_overlap_all_para,adjacent_overlap_all_para_div_seg,adjacent_overlap_binary_all_para,adjacent_overlap_2_all_para,adjacent_overlap_2_all_para_div_seg,adjacent_overlap_binary_2_all_para,adjacent_overlap_cw_para,adjacent_overlap_cw_para_div_seg,adjacent_overlap_binary_cw_para,adjacent_overlap_2_cw_para,adjacent_overlap_2_cw_para_div_seg,adjacent_overlap_binary_2_cw_para,adjacent_overlap_fw_para,adjacent_overlap_fw_para_div_seg,adjacent_overlap_binary_fw_para,adjacent_overlap_2_fw_para,adjacent_overlap_2_fw_para_div_seg,adjacent_overlap_binary_2_fw_para,adjacent_overlap_noun_para,adjacent_overlap_noun_para_div_seg,adjacent_overlap_binary_noun_para,adjacent_overlap_2_noun_para,adjacent_overlap_2_noun_para_div_seg,adjacent_overlap_binary_2_noun_para,adjacent_overlap_verb_para,adjacent_overlap_verb_para_div_seg,adjacent_overlap_binary_verb_para,adjacent_overlap_2_verb_para,adjacent_overlap_2_verb_para_div_seg,adjacent_overlap_binary_2_verb_para,adjacent_overlap_adj_para,adjacent_overlap_adj_para_div_seg,adjacent_overlap_binary_adj_para,adjacent_overlap_2_adj_para,adjacent_overlap_2_adj_para_div_seg,adjacent_overlap_binary_2_adj_para,adjacent_overlap_adv_para,adjacent_overlap_adv_para_div_seg,adjacent_overlap_binary_adv_para,adjacent_overlap_2_adv_para,adjacent_overlap_2_adv_para_div_seg,adjacent_overlap_binary_2_adv_para,adjacent_overlap_pronoun_para,adjacent_overlap_pronoun_para_div_seg,adjacent_overlap_binary_pronoun_para,adjacent_overlap_2_pronoun_para,adjacent_overlap_2_pronoun_para_div_seg,adjacent_overlap_binary_2_pronoun_para,adjacent_overlap_argument_para,adjacent_overlap_argument_para_div_seg,adjacent_overlap_binary_argument_para,adjacent_overlap_2_argument_para,adjacent_overlap_2_argument_para_div_seg,adjacent_overlap_binary_2_argument_para,syn_overlap_sent_noun,syn_overlap_sent_verb,syn_overlap_para_noun,syn_overlap_para_verb,lsa_1_all_sent,lsa_2_all_sent,lsa_1_all_para,lsa_2_all_para,lda_1_all_sent,lda_2_all_sent,lda_1_all_para,lda_2_all_para,word2vec_1_all_sent,word2vec_2_all_sent,word2vec_1_all_para,word2vec_2_all_para,basic_connectives,conjunctions,disjunctions,lexical_subordinators,coordinating_conjuncts,addition,sentence_linking,order,reason_and_purpose,all_causal,positive_causal,opposition,determiners,all_demonstratives,attended_demonstratives,unattended_demonstratives,all_additive,all_logical,positive_logical,negative_logical,all_temporal,positive_intentional,all_positive,all_negative,all_connective,pronoun_density,pronoun_noun_ratio,repeated_content_lemmas,repeated_content_and_pronoun_lemmas
F074C2FEC1AF.txt,0.426356589147,0.734832535885,0.604651162791,0.809090909091,0.570512820513,0.245098039216,0.383773584906,0.609375,0.541666666667,0.65,0.666666666667,0.2,0.512195121951,0.875486381323,0.9609375,0.1875,3.6,0.8,0.360215053763,7.44444444444,1.0,0.0902255639098,1.2,0.6,0.228346456693,3.22222222222,1.0,0.338709677419,2.1,0.7,0.564516129032,3.88888888889,1.0,0.0943396226415,0.5,0.4,0.235294117647,1.33333333333,0.888888888889,0.125,0.5,0.4,0.236842105263,1.0,0.777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666667,0.1,0.1,0.217391304348,0.555555555556,0.555555555556,0.222222222222,0.2,0.2,0.555555555556,0.555555555556,0.555555555556,0.114754098361,0.7,0.5,0.28813559322,1.88888888889,1.0,0.335329341317,11.2,1.0,0.448979591837,16.5,1.0,0.231404958678,5.6,1.0,0.339449541284,9.25,1.0,0.529411764706,5.4,1.0,0.714285714286,7.5,1.0,0.224489795918,2.2,1.0,0.272727272727,3.0,1.0,0.277777777778,2.0,0.8,0.4375,3.5,1.0,0.0625,0.2,0.2,0.230769230769,0.75,0.5,0.136363636364,0.6,0.6,0.227272727273,1.25,1.0,0.666666666667,1.2,1.0,0.857142857143,1.5,1.0,0.298245614035,3.4,1.0,0.34,4.25,1.0,0.6,1.8,2.6,6.0,0.332036164792,0.673284513343,0.465872258507,0.787901989505,0.9964137667273988,0.997325066532336,0.998224040487026,0.9976156575815696,0.874718764157,0.908015406768,0.908976693143,0.914954316548,0.0813953488372,0.0697674418605,0.00387596899225,0.0077519379845,0.0077519379845,0.077519379845,0.0116279069767,0.00387596899225,0.0,0.0271317829457,0.031007751938,0.00387596899225,0.0581395348837,0.0077519379845,0.0,0.0077519379845,0.0813953488372,0.031007751938,0.015503875969,0.00387596899225,0.00387596899225,0.0232558139535,0.116279069767,0.0077519379845,0.104651162791,0.0581395348837,0.234375,0.406976744186,0.46511627907
0F84CCFB4982.txt,0.387218045113,0.706451612903,0.507518796992,0.718446601942,0.548148148148,0.229007633588,0.406341463415,0.703703703704,0.560975609756,0.423076923077,0.357142857143,0.230769230769,0.551282051282,0.815094339623,0.954545454545,0.11797752809,1.61538461538,0.153846153846,0.225988700565,3.33333333333,0.5,0.105769230769,0.846153846154,0.153846153846,0.163461538462,1.41666666667,0.5,0.135135135135,0.769230769231,0.153846153846,0.301369863014,1.83333333333,0.5,0.063829787234,0.230769230769,0.153846153846,0.063829787234,0.25,0.166666666667,0.0666666666667,0.153846153846,0.153846153846,0.133333333333,0.333333333333,0.333333333333,0.222222222222,0.307692307692,0.153846153846,0.277777777778,0.416666666667,0.25,0.1,0.0769230769231,0.0769230769231,0.3,0.25,0.25,0.0833333333333,0.0769230769231,0.0769230769231,0.25,0.25,0.25,0.0701754385965,0.307692307692,0.153846153846,0.105263157895,0.5,0.333333333333,0.245614035088,6.0,0.714285714286,0.382352941176,8.66666666667,0.833333333333,0.15,2.14285714286,0.714285714286,0.2125,2.83333333333,0.833333333333,0.366197183099,3.71428571429,0.714285714286,0.625,5.83333333333,0.833333333333,0.0444444444444,0.285714285714,0.285714285714,0.0645161290323,0.333333333333,0.333333333333,0.103448275862,0.428571428571,0.428571428571,0.192307692308,0.833333333333,0.666666666667,0.235294117647,0.571428571429,0.285714285714,0.375,1.0,0.666666666667,0.4,0.571428571429,0.571428571429,0.375,0.5,0.5,0.333333333333,0.571428571429,0.571428571429,0.3,0.5,0.5,0.109090909091,0.857142857143,0.571428571429,0.128205128205,0.833333333333,0.5,0.230769230769,0.538461538462,0.285714285714,2.28571428571,0.36328437321,0.558543835691,0.294150585525,0.670470984209,0.9861533421109571,0.9964014449652127,0.9923060569021888,0.9959286418994558,0.84487842831,0.887907493152,0.880405484502,0.892501692089,0.0375939849624,0.0338345864662,0.00375939849624,0.0526315789474,0.0,0.015037593985,0.0714285714286,0.0,0.0187969924812,0.0225563909774,0.0563909774436,0.0187969924812,0.0789473684211,0.0112781954887,0.00375939849624,0.00751879699248,0.0375939849624,0.0789473684211,0.0488721804511,0.0187969924812,0.00375939849624,0.015037593985,0.0827067669173,0.0225563909774,0.0902255639098,0.0112781954887,0.0555555555556,0.338345864662,0.345864661654
9B09815887CF.txt,0.310559006211,0.718755760369,0.530020703934,0.733333333333,0.4296875,0.198237885463,0.460674157303,0.390909090909,0.409638554217,0.571428571429,0.545454545455,0.125,0.302469135802,0.769709543568,0.931392931393,0.219072164948,3.69565217391,0.95652173913,0.373333333333,6.36363636364,1.0,0.154867256637,1.52173913043,0.652173913043,0.288990825688,2.86363636364,0.909090909091,0.284023668639,2.08695652174,0.869565217391,0.451219512195,3.36363636364,1.0,0.223404255319,0.913043478261,0.478260869565,0.377777777778,1.54545454545,0.818181818182,0.144736842105,0.478260869565,0.391304347826,0.256756756757,0.863636363636,0.681818181818,0.0526315789474,0.0869565217391,0.0869565217391,0.166666666667,0.272727272727,0.272727272727,0.0526315789474,0.0434782608696,0.0434782608696,0.157894736842,0.136363636364,0.136363636364,0.46875,0.652173913043,0.608695652174,0.58064516129,0.818181818182,0.727272727273,0.286885245902,1.52173913043,0.782608695652,0.435897435897,2.31818181818,0.954545454545,0.410041841004,24.5,1.0,0.559139784946,34.6666666667,1.0,0.339743589744,13.25,1.0,0.453781512605,18.0,1.0,0.532608695652,12.25,1.0,0.75,18.0,1.0,0.305084745763,4.5,1.0,0.404255319149,6.33333333333,1.0,0.444444444444,6.0,1.0,0.567567567568,7.0,1.0,0.266666666667,2.0,1.0,0.37037037037,3.33333333333,1.0,0.2,0.75,0.5,0.4,1.33333333333,1.0,0.6,2.25,1.0,0.818181818182,3.0,1.0,0.352112676056,6.25,1.0,0.472727272727,8.66666666667,1.0,1.21739130435,1.60869565217,13.75,30.25,0.607227238665,0.868458502681,0.929462537706,0.965716822055,0.9942394835685302,0.996734403624454,0.9978314806468914,0.9985853945502091,0.921724024793,0.947405218946,0.955781684295,0.951825781133,0.0103519668737,0.0103519668737,0.0,0.0289855072464,0.00207039337474,0.0103519668737,0.0310559006211,0.0103519668737,0.00828157349896,0.0207039337474,0.0372670807453,0.00414078674948,0.0600414078675,0.0124223602484,0.00414078674948,0.00828157349896,0.0207039337474,0.0455486542443,0.0289855072464,0.00414078674948,0.0144927536232,0.0144927536232,0.0579710144928,0.00414078674948,0.0579710144928,0.064182194617,0.281818181818,0.389233954451,0.453416149068
29B0D696566A.txt,0.282442748092,0.666197183099,0.526717557252,0.689189189189,0.369565217391,0.217741935484,0.371466666667,0.444444444444,0.410714285714,0.391304347826,0.666666666667,0.184210526316,0.32967032967,0.731800766284,0.911538461538,0.349056603774,5.69230769231,1.0,0.470588235294,8.0,1.0,0.225,2.07692307692,0.846153846154,0.324561403509,3.08333333333,0.916666666667,0.478723404255,3.46153846154,0.923076923077,0.619565217391,4.75,1.0,0.22,0.846153846154,0.692307692308,0.304347826087,1.16666666667,0.833333333333,0.173913043478,0.615384615385,0.538461538462,0.288888888889,1.08333333333,0.75,0.2,0.307692307692,0.307692307692,0.210526315789,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.416666666667,0.769230769231,0.692307692308,0.695652173913,1.33333333333,0.833333333333,0.283783783784,1.61538461538,0.769230769231,0.434782608696,2.5,0.916666666667,0.176470588235,12.0,1.0,0,0,0,0.183673469388,9.0,1.0,0,0,0,0.217391304348,5.0,1.0,0,0,0,0.136363636364,3.0,1.0,0,0,0,0.173913043478,4.0,1.0,0,0,0,0.222222222222,2.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.2,1.0,1.0,0,0,0,0.148148148148,4.0,1.0,0,0,0,1.23076923077,1.30769230769,5.0,7.0,0.539950836653,0.826259476873,0.774467530725,0,0.9955796958203192,0.9963127811081773,0.9994587471160212,0,0.917570935009,0.93893966795,0.81057001725,0,0.0534351145038,0.0534351145038,0.0,0.0267175572519,0.0,0.0381679389313,0.0458015267176,0.0114503816794,0.0152671755725,0.0267175572519,0.0343511450382,0.0152671755725,0.0419847328244,0.00763358778626,0.00381679389313,0.00381679389313,0.0687022900763,0.0610687022901,0.0229007633588,0.0152671755725,0.0190839694656,0.0229007633588,0.0992366412214,0.0152671755725,0.0954198473282,0.0190839694656,0.0925925925926,0.450381679389,0.461832061069
B4CBDAF1161C.txt,0.342059336824,0.765992366412,0.523560209424,0.744897959184,0.486666666667,0.197802197802,0.513214285714,0.428571428571,0.52688172043,0.571428571429,0.833333333333,0.176470588235,0.379807692308,0.784965034965,0.884413309982,0.232704402516,3.96428571429,0.821428571429,0.317494600432,5.44444444444,0.925925925926,0.172932330827,1.64285714286,0.678571428571,0.210116731518,2.0,0.851851851852,0.293023255814,2.25,0.821428571429,0.414285714286,3.22222222222,0.888888888889,0.206896551724,1.07142857143,0.535714285714,0.241134751773,1.25925925926,0.666666666667,0.166666666667,0.5,0.25,0.219512195122,0.666666666667,0.407407407407,0.0769230769231,0.0714285714286,0.0714285714286,0.0833333333333,0.0740740740741,0.0740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.263157894737,0.357142857143,0.321428571429,0.421052631579,0.592592592593,0.444444444444,0.211428571429,1.32142857143,0.642857142857,0.269005847953,1.7037037037,0.777777777778,0.41393442623,20.2,1.0,0.507246376812,26.25,1.0,0.315068493151,9.2,1.0,0.403225806452,12.5,1.0,0.549019607843,11.2,1.0,0.662790697674,14.25,1.0,0.405405405405,6.0,1.0,0.524590163934,8.0,1.0,0.294117647059,3.0,1.0,0.377777777778,4.25,1.0,0.0714285714286,0.2,0.2,0.0909090909091,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.470588235294,1.6,0.6,0.6,2.25,0.75,0.409090909091,7.2,1.0,0.534246575342,9.75,1.0,1.46428571429,0.928571428571,14.2,9.4,0.413443254159,0.724302495611,0.685351306004,0.896763313907,0.9901798994182738,0.9931961238607394,0.9982590483199406,0.9987732554402446,0.879451323772,0.912950652626,0.946185086022,0.943707426923,0.0349040139616,0.0331588132635,0.0,0.0349040139616,0.00174520069808,0.0349040139616,0.0331588132635,0.00174520069808,0.020942408377,0.020942408377,0.0331588132635,0.00174520069808,0.0942408376963,0.0401396160558,0.020942408377,0.0191972076789,0.0383944153578,0.0331588132635,0.020942408377,0.00349040139616,0.00698080279232,0.0087260034904,0.0750436300175,0.00349040139616,0.0663176265271,0.0541012216405,0.184523809524,0.356020942408,0.406631762653
54B9E0F16D05.txt,0.568965517241,0.81956284153,0.560344827586,0.719696969697,0.730769230769,0.392156862745,0.572452830189,0.684210526316,0.666666666667,0.944444444444,0.928571428571,0.25,0.58904109589,0.922077922078,0.991304347826,0.16,2.28571428571,0.785714285714,0.216494845361,3.23076923077,0.923076923077,0.0862068965517,0.714285714286,0.428571428571,0.140350877193,1.23076923077,0.615384615385,0.252873563218,1.57142857143,0.785714285714,0.301204819277,1.92307692308,0.846153846154,0.117647058824,0.428571428571,0.285714285714,0.2,0.769230769231,0.538461538462,0.111111111111,0.285714285714,0.285714285714,0.142857142857,0.384615384615,0.384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230769230769,0.214285714286,0.214285714286,0.166666666667,0.153846153846,0.153846153846,0.147540983607,0.642857142857,0.5,0.203389830508,0.923076923077,0.615384615385,0.234899328859,11.6666666667,1.0,0.387096774194,18.0,1.0,0.0978260869565,3.0,1.0,0.196428571429,5.5,1.0,0.426229508197,8.66666666667,1.0,0.666666666667,13.0,1.0,0.135135135135,1.66666666667,1.0,0.166666666667,2.0,1.0,0.148148148148,1.33333333333,1.0,0.294117647059,2.5,1.0,0.0,0.0,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.142857142857,0.5,0.5,0.6,2.0,1.0,0.857142857143,3.0,1.0,0.181818181818,2.66666666667,1.0,0.275862068966,4.0,1.0,0.428571428571,0.5,3.0,4.33333333333,0.220742805645,0.688174469669,0.398197776273,0.717266599316,0.9767187072849411,0.9914819918116743,0.998324046791339,0.999952337606121,0.859068358496,0.892859186963,0.883542767322,0.888718933714,0.0603448275862,0.0431034482759,0.0129310344828,0.0258620689655,0.00431034482759,0.0387931034483,0.051724137931,0.00862068965517,0.0172413793103,0.0215517241379,0.0258620689655,0.0129310344828,0.0646551724138,0.0172413793103,0.0,0.0172413793103,0.0646551724138,0.0775862068966,0.0387931034483,0.0172413793103,0.0129310344828,0.0,0.0689655172414,0.0301724137931,0.0991379310345,0.0474137931034,0.19298245614,0.215517241379,0.258620689655
847819B01A32.txt,0.230088495575,0.680476947536,0.504424778761,0.769230769231,0.350877192982,0.125,0.399721254355,0.353233830846,0.404761904762,0.386363636364,0.538461538462,0.0434782608696,0.282945736434,0.703101920236,0.914201183432,0.359493670886,14.2,1.0,0.498630136986,20.2222222222,1.0,0.237704918033,5.8,0.9,0.380530973451,9.55555555556,1.0,0.519480519481,8.0,1.0,0.654929577465,10.3333333333,1.0,0.206896551724,3.0,0.9,0.377777777778,5.66666666667,1.0,0.245901639344,1.5,0.7,0.321428571429,2.0,0.888888888889,0.1875,0.6,0.5,0.366666666667,1.22222222222,0.666666666667,0.181818181818,0.2,0.1,0.2,0.222222222222,0.111111111111,0.777777777778,1.4,0.9,0.875,1.55555555556,1.0,0.25,3.9,0.9,0.413793103448,6.66666666667,1.0,0.359493670886,14.2,1.0,0.498630136986,20.2222222222,1.0,0.237704918033,5.8,0.9,0.380530973451,9.55555555556,1.0,0.519480519481,8.0,1.0,0.654929577465,10.3333333333,1.0,0.206896551724,3.0,0.9,0.377777777778,5.66666666667,1.0,0.245901639344,1.5,0.7,0.321428571429,2.0,0.888888888889,0.1875,0.6,0.5,0.366666666667,1.22222222222,0.666666666667,0.181818181818,0.2,0.1,0.2,0.222222222222,0.111111111111,0.777777777778,1.4,0.9,0.875,1.55555555556,1.0,0.25,3.9,0.9,0.413793103448,6.66666666667,1.0,7.8,5.4,7.8,5.4,0.520510721143,0.852016161009,0.520510721143,0.852016161009,0.9964909339448779,0.9972989447568436,0.9964909339448779,0.9972989447568436,0.936531192351,0.967370344162,0.936531192351,0.967370344162,0.0988200589971,0.0766961651917,0.0176991150442,0.0103244837758,0.00442477876106,0.0648967551622,0.0324483775811,0.00147492625369,0.00737463126844,0.0132743362832,0.0147492625369,0.0117994100295,0.115044247788,0.0206489675516,0.00294985250737,0.0176991150442,0.0973451327434,0.0560471976401,0.00737463126844,0.0117994100295,0.0147492625369,0.0117994100295,0.103244837758,0.0294985250737,0.119469026549,0.0191740412979,0.0646766169154,0.408554572271,0.426253687316
79118C03C6E3.txt,0.26464208243,0.650922330097,0.446854663774,0.655737704918,0.388349514563,0.176470588235,0.445436893204,0.411111111111,0.448275862069,0.486486486486,0.291666666667,0.0978260869565,0.267857142857,0.767391304348,0.949891067538,0.257142857143,3.1935483871,0.935483870968,0.381333333333,4.76666666667,0.966666666667,0.214659685864,1.32258064516,0.741935483871,0.284946236559,1.76666666667,0.866666666667,0.273195876289,1.70967741935,0.806451612903,0.449735449735,2.83333333333,0.866666666667,0.292682926829,0.774193548387,0.483870967742,0.37037037037,1.0,0.7,0.127272727273,0.225806451613,0.225806451613,0.150943396226,0.266666666667,0.233333333333,0.166666666667,0.193548387097,0.193548387097,0.2,0.233333333333,0.233333333333,0.142857142857,0.0967741935484,0.0967741935484,0.35,0.233333333333,0.233333333333,0.406779661017,0.774193548387,0.612903225806,0.543859649123,1.03333333333,0.666666666667,0.325581395349,1.35483870968,0.870967741935,0.428571428571,1.8,0.933333333333,0.393939393939,19.5,1.0,0.5625,27.0,1.0,0.271929824561,7.75,1.0,0.432098765432,11.6666666667,1.0,0.540229885057,11.75,1.0,0.723076923077,15.6666666667,1.0,0.224489795918,2.75,1.0,0.342857142857,4.0,1.0,0.351351351351,3.25,1.0,0.481481481481,4.33333333333,1.0,0.130434782609,0.75,0.5,0.4,2.0,1.0,0.363636363636,1.0,0.5,0.428571428571,1.0,0.666666666667,0.473684210526,2.25,1.0,0.733333333333,3.66666666667,1.0,0.276923076923,4.5,1.0,0.4375,7.0,1.0,0.870967741935,0.451612903226,8.5,11.5,0.508710639039,0.804269904083,0.779722203093,0.917623626724,0.986214724789461,0.9937929015397979,0.9976879325698825,0.9961405498352677,0.902615020684,0.925144546048,0.94303088262,0.941683193248,0.0281995661605,0.0281995661605,0.0,0.0347071583514,0.0,0.0238611713666,0.0303687635575,0.0,0.0173535791757,0.0108459869848,0.0238611713666,0.00650759219089,0.0867678958785,0.0347071583514,0.00433839479393,0.0303687635575,0.0281995661605,0.0260303687636,0.0173535791757,0.00433839479393,0.00650759219089,0.00433839479393,0.058568329718,0.00433839479393,0.0477223427332,0.145336225597,0.744444444444,0.353579175705,0.498915401302
5D0B80AFEA96.txt,0.376712328767,0.752956298201,0.513698630137,0.70303030303,0.515555555556,0.244131455399,0.524390243902,0.491379310345,0.548387096774,0.666666666667,0.590909090909,0.205882352941,0.445255474453,0.842105263158,0.922018348624,0.205128205128,3.2,1.0,0.353723404255,5.54166666667,1.0,0.144859813084,1.24,0.68,0.243902439024,2.08333333333,0.875,0.26404494382,1.88,0.92,0.439306358382,3.16666666667,0.958333333333,0.166666666667,0.72,0.48,0.291262135922,1.25,0.708333333333,0.0983606557377,0.24,0.2,0.189655172414,0.458333333333,0.375,0.08,0.08,0.08,0.12,0.125,0.125,0.0454545454545,0.04,0.04,0.047619047619,0.0416666666667,0.0416666666667,0.222222222222,0.24,0.24,0.461538461538,0.5,0.5,0.16935483871,0.84,0.48,0.322033898305,1.58333333333,0.791666666667,0.37339055794,17.4,1.0,0.47027027027,21.75,1.0,0.233082706767,6.2,1.0,0.313725490196,8.0,1.0,0.567307692308,11.8,1.0,0.651162790698,14.0,1.0,0.265625,3.4,1.0,0.392156862745,5.0,1.0,0.175,1.4,0.8,0.3,2.25,0.75,0.0526315789474,0.2,0.2,0.0714285714286,0.25,0.25,0.266666666667,0.8,0.4,0.181818181818,0.5,0.5,0.75,2.4,0.8,0.833333333333,2.5,0.75,0.301369863014,4.4,1.0,0.431034482759,6.25,1.0,0.88,0.48,5.6,6.2,0.461046283897,0.793507370828,0.578225000063,0.813127094863,0.9906359256398956,0.9959150513136921,0.9915334986145412,0.9925218835996966,0.887470967355,0.919518178879,0.889982000563,0.880698505051,0.041095890411,0.0365296803653,0.00228310502283,0.0319634703196,0.00228310502283,0.0388127853881,0.0479452054795,0.00684931506849,0.0114155251142,0.00913242009132,0.0547945205479,0.0114155251142,0.125570776256,0.0388127853881,0.00913242009132,0.0296803652968,0.0456621004566,0.0547945205479,0.0388127853881,0.00913242009132,0.0159817351598,0.00456621004566,0.0821917808219,0.0114155251142,0.0799086757991,0.0616438356164,0.23275862069,0.353881278539,0.413242009132
F771A9924D56.txt,0.257874015748,0.661307189542,0.533464566929,0.679389312977,0.328413284133,0.185654008439,0.427553191489,0.322580645161,0.3125,0.444444444444,0.4375,0.2,0.302013422819,0.646942800789,0.802371541502,0.303482587065,4.88,0.96,0.432911392405,7.125,1.0,0.25327510917,2.32,0.92,0.368888888889,3.45833333333,1.0,0.354285714286,2.48,0.8,0.505813953488,3.625,0.958333333333,0.294117647059,1.2,0.88,0.36,1.5,0.958333333333,0.231707317073,0.76,0.6,0.407407407407,1.375,0.875,0.0967741935484,0.12,0.12,0.2,0.25,0.25,0.2,0.12,0.12,0.333333333333,0.208333333333,0.166666666667,0.269230769231,0.28,0.28,0.44,0.458333333333,0.458333333333,0.285714285714,1.36,0.92,0.367521367521,1.79166666667,1.0,0.412322274882,21.75,1.0,0.641025641026,33.3333333333,1.0,0.330708661417,10.5,1.0,0.569892473118,17.6666666667,1.0,0.523255813953,11.25,1.0,0.723076923077,15.6666666667,1.0,0.293103448276,4.25,1.0,0.589743589744,7.66666666667,1.0,0.355555555556,4.0,1.0,0.555555555556,6.66666666667,1.0,0.315789473684,1.5,0.75,0.5,2.33333333333,1.0,0.333333333333,0.75,0.75,0.428571428571,1.0,1.0,0.416666666667,1.25,1.0,0.727272727273,2.66666666667,1.0,0.30303030303,5.0,1.0,0.608695652174,9.33333333333,1.0,1.72,1.52,12.5,23.0,0.543560155362,0.80466713009,0.703925515082,0.918011248451,0.9897382071458124,0.9931401826734828,0.9979869463413185,0.9986180551060265,0.913329662998,0.937289504525,0.972939429668,0.974703503364,0.0511811023622,0.0354330708661,0.0137795275591,0.011811023622,0.00393700787402,0.0374015748031,0.0295275590551,0.0,0.0177165354331,0.00787401574803,0.0177165354331,0.00393700787402,0.112204724409,0.0255905511811,0.00590551181102,0.0196850393701,0.0551181102362,0.0413385826772,0.0157480314961,0.00393700787402,0.00590551181102,0.00984251968504,0.0708661417323,0.0177165354331,0.0728346456693,0.0629921259843,0.258064516129,0.438976377953,0.501968503937
20A2147B6DB8.txt,0.433021806854,0.759264705882,0.563862928349,0.697841726619,0.53591160221,0.328571428571,0.478461538462,0.48275862069,0.557692307692,0.72,0.722222222222,0.263157894737,0.416,0.884375,0.974921630094,0.186206896552,2.57142857143,1.0,0.3,4.2,1.0,0.107142857143,0.857142857143,0.571428571429,0.191358024691,1.55,0.85,0.270491803279,1.57142857143,0.952380952381,0.415254237288,2.45,1.0,0.0759493670886,0.285714285714,0.238095238095,0.220779220779,0.85,0.6,0.125,0.285714285714,0.238095238095,0.152173913043,0.35,0.3,0.04,0.047619047619,0.047619047619,0.08,0.1,0.1,0.111111111111,0.0952380952381,0.0952380952381,0.1875,0.15,0.15,0.41935483871,0.619047619048,0.47619047619,0.566666666667,0.85,0.6,0.172727272727,0.904761904762,0.619047619048,0.317757009346,1.7,0.85,0.277027027027,13.6666666667,1.0,0.422413793103,24.5,1.0,0.193548387097,6.0,1.0,0.385714285714,13.5,1.0,0.392857142857,7.33333333333,1.0,0.425531914894,10.0,1.0,0.173913043478,2.66666666667,1.0,0.393939393939,6.5,1.0,0.285714285714,2.66666666667,1.0,0.45,4.5,1.0,0.133333333333,0.666666666667,0.666666666667,0.307692307692,2.0,1.0,0.125,0.333333333333,0.333333333333,0.142857142857,0.5,0.5,0.153846153846,0.666666666667,0.333333333333,0.333333333333,2.0,1.0,0.169491525424,3.33333333333,1.0,0.377777777778,8.5,1.0,0.333333333333,0.52380952381,4.0,10.0,0.417548004513,0.740851287288,0.546849428062,0.759491262669,0.9813968303406673,0.9929895360870937,0.9976734925858061,0.9990821521003318,0.875790954341,0.909802870143,0.918073834976,0.878586279976,0.0654205607477,0.0373831775701,0.01246105919,0.00311526479751,0.0155763239875,0.0342679127726,0.01246105919,0.01246105919,0.0,0.01246105919,0.00934579439252,0.00623052959502,0.0716510903427,0.00311526479751,0.00311526479751,0.0,0.0654205607477,0.0436137071651,0.018691588785,0.00934579439252,0.018691588785,0.0,0.0685358255452,0.0249221183801,0.0747663551402,0.0467289719626,0.172413793103,0.383177570093,0.423676012461
